Datetime,Baseline (kWh),Flexible (kWh),Peak
12/20/2021 4:23,0.032319308,0.038405067,FALSE
12/20/2021 4:24,0.032628475,0.038405067,FALSE
12/20/2021 4:25,0.03299735,0.038405067,FALSE
12/20/2021 4:26,0.03337625,0.038405067,FALSE
12/20/2021 4:27,0.028092683,0.038405067,FALSE
12/20/2021 4:28,0.000506964,0.038405067,FALSE
12/20/2021 4:29,0.000506507,0.038405067,FALSE
12/20/2021 4:30,0.000505997,0.038405067,FALSE
12/20/2021 4:31,0.000506408,0.038405067,FALSE
12/20/2021 4:32,0.000506189,0.038405067,FALSE
12/20/2021 4:33,0.000505925,0.038405067,FALSE
12/20/2021 4:34,0.004081011,0.038405067,FALSE
12/20/2021 4:35,0.029477117,0.038405067,FALSE
12/20/2021 4:36,0.03039,0.038405067,FALSE
12/20/2021 4:37,0.030732375,0.038405067,FALSE
12/20/2021 4:38,0.031121475,0.038405067,FALSE
12/20/2021 4:39,0.031648508,0.038405067,FALSE
12/20/2021 4:40,0.03197695,0.038405067,FALSE
12/20/2021 4:41,0.032230333,0.038405067,FALSE
12/20/2021 4:42,0.032507625,0.038405067,FALSE
12/20/2021 4:43,0.032782142,0.038405067,FALSE
12/20/2021 4:44,0.033095425,0.038405067,FALSE
12/20/2021 4:45,0.033355275,0.038405067,FALSE
12/20/2021 4:46,0.033577933,0.038405067,FALSE
12/20/2021 4:47,0.033698683,0.038405067,FALSE
12/20/2021 4:48,0.03370945,0.038405067,FALSE
12/20/2021 4:49,0.033721742,0.038405067,FALSE
12/20/2021 4:50,0.033752567,0.038405067,FALSE
12/20/2021 4:51,0.033829442,0.038405067,FALSE
12/20/2021 4:52,0.033836317,0.038405067,FALSE
12/20/2021 4:53,0.02832995,0.038405067,FALSE
12/20/2021 4:54,0.000505225,0.038405067,FALSE
12/20/2021 4:55,0.000504655,0.038405067,FALSE
12/20/2021 4:56,0.000504504,0.038405067,FALSE
12/20/2021 4:57,0.000504624,0.038405067,FALSE
12/20/2021 4:58,0.000504653,0.038405067,FALSE
12/20/2021 4:59,0.000504699,0.038405067,FALSE
12/20/2021 5:00,0.00050425,0.038405067,FALSE
12/20/2021 5:01,0.004059038,0.038405067,FALSE
12/20/2021 5:02,0.029421425,0.038405067,FALSE
12/20/2021 5:03,0.030201933,0.038405067,FALSE
12/20/2021 5:04,0.03052675,0.038405067,FALSE
12/20/2021 5:05,0.030843633,0.038405067,FALSE
12/20/2021 5:06,0.03136355,0.038405067,FALSE
12/20/2021 5:07,0.031786033,0.038405067,FALSE
12/20/2021 5:08,0.032046542,0.038405067,FALSE
12/20/2021 5:09,0.032145425,0.038405067,FALSE
12/20/2021 5:10,0.010538727,0.038405067,FALSE
12/20/2021 5:11,0.016727333,0.038405067,FALSE
12/20/2021 5:12,0.02125665,0.038405067,FALSE
12/20/2021 5:13,0.013576553,0.038405067,FALSE
12/20/2021 5:14,0.031933142,0.038405067,FALSE
12/20/2021 5:15,0.033277758,0.038405067,FALSE
12/20/2021 5:16,0.033379858,0.038405067,FALSE
12/20/2021 5:17,0.033531333,0.038405067,FALSE
12/20/2021 5:18,0.0334159,0.038405067,FALSE
12/20/2021 5:19,0.033452133,0.038405067,FALSE
12/20/2021 5:20,0.0336601,0.038405067,FALSE
12/20/2021 5:21,0.033798558,0.038405067,FALSE
12/20/2021 5:22,0.000504134,0.038405067,FALSE
12/20/2021 5:23,0.000502842,0.038405067,FALSE
12/20/2021 5:24,0.000501972,0.038405067,FALSE
12/20/2021 5:25,0.000502925,0.038405067,FALSE
12/20/2021 5:26,0.000502994,0.038405067,FALSE
12/20/2021 5:27,0.000503201,0.038405067,FALSE
12/20/2021 5:28,0.000503505,0.038405067,FALSE
12/20/2021 5:29,0.000503496,0.038405067,FALSE
12/20/2021 5:30,0.023971667,0.038405067,FALSE
12/20/2021 5:31,0.030371242,0.038405067,FALSE
12/20/2021 5:32,0.030395475,0.038405067,FALSE
12/20/2021 5:33,0.030833467,0.038405067,FALSE
12/20/2021 5:34,0.031414417,0.038394321,FALSE
12/20/2021 5:35,0.031781058,0.038334274,FALSE
12/20/2021 5:36,0.032066867,0.038224634,FALSE
12/20/2021 5:37,0.032339525,0.03806511,FALSE
12/20/2021 5:38,0.032566433,0.037855411,FALSE
12/20/2021 5:39,0.032811817,0.037595171,FALSE
12/20/2021 5:40,0.033076967,0.037283838,FALSE
12/20/2021 5:41,0.03333225,0.036920683,FALSE
12/20/2021 5:42,0.033555833,0.036504798,FALSE
12/20/2021 5:43,0.033630558,0.036035099,FALSE
12/20/2021 5:44,0.033565142,0.035510337,FALSE
12/20/2021 5:45,0.033597575,0.034929098,FALSE
12/20/2021 5:46,0.033599933,0.034289812,FALSE
12/20/2021 5:47,0.033691025,0.033590757,FALSE
12/20/2021 5:48,0.033706883,0.032830067,FALSE
12/20/2021 5:49,0.033745158,0.032005744,FALSE
12/20/2021 5:50,0.017132558,0.031115658,FALSE
12/20/2021 5:51,0.000502415,0.030157567,FALSE
12/20/2021 5:52,0.000501465,0.029129116,FALSE
12/20/2021 5:53,0.000501144,0.02802786,FALSE
12/20/2021 5:54,0.000501504,0.026851263,FALSE
12/20/2021 5:55,0.000501183,0.025596721,FALSE
12/20/2021 5:56,0.000500507,0.024261568,FALSE
12/20/2021 5:57,0.000500353,0.022843096,FALSE
12/20/2021 5:58,0.004133903,0.021338565,FALSE
12/20/2021 5:59,0.029374967,0.019745223,FALSE
12/20/2021 6:00,0.030123575,0.018060318,TRUE
12/20/2021 6:01,0.030505442,0.016465765,TRUE
12/20/2021 6:02,0.025683833,0.014958874,TRUE
12/20/2021 6:03,0.009758096,0.013537018,TRUE
12/20/2021 6:04,0.015750135,0.012197644,TRUE
12/20/2021 6:05,0.018721492,0.010938291,TRUE
12/20/2021 6:06,0.020174258,0.009756608,TRUE
12/20/2021 6:07,0.014451678,0.008650363,TRUE
12/20/2021 6:08,0.024905075,0.007617462,TRUE
12/20/2021 6:09,0.032522842,0.006655957,TRUE
12/20/2021 6:10,0.032760633,0.00576406,TRUE
12/20/2021 6:11,0.011294291,0.004940154,TRUE
12/20/2021 6:12,0.000498568,0.004182804,TRUE
12/20/2021 6:13,0.000497978,0.003490762,TRUE
12/20/2021 6:14,0.000497983,0.002862983,TRUE
12/20/2021 6:15,0.000497582,0.002298626,TRUE
12/20/2021 6:16,0.000498281,0.001797065,TRUE
12/20/2021 6:17,0.000498417,0.001357894,TRUE
12/20/2021 6:18,0.000498512,0.000980748,TRUE
12/20/2021 6:19,0.020497364,0.000665264,TRUE
12/20/2021 6:20,0.030053483,0.000411076,TRUE
12/20/2021 6:21,0.030163083,0.000217821,TRUE
12/20/2021 6:22,0.030538167,8.51E-05,TRUE
12/20/2021 6:23,0.031131267,1.26E-05,TRUE
12/20/2021 6:24,0.031450692,1.01E-11,TRUE
12/20/2021 6:25,0.031668317,7.96E-12,TRUE
12/20/2021 6:26,0.031963733,8.01E-12,TRUE
12/20/2021 6:27,0.0323893,8.05E-12,TRUE
12/20/2021 6:28,0.03279395,8.10E-12,TRUE
12/20/2021 6:29,0.033138883,8.14E-12,TRUE
12/20/2021 6:30,0.033400792,8.18E-12,TRUE
12/20/2021 6:31,0.03360135,8.23E-12,TRUE
12/20/2021 6:32,0.033620958,8.28E-12,TRUE
12/20/2021 6:33,0.033616817,8.32E-12,TRUE
12/20/2021 6:34,0.033642383,8.37E-12,TRUE
12/20/2021 6:35,0.033495683,8.42E-12,TRUE
12/20/2021 6:36,0.033502217,8.47E-12,TRUE
12/20/2021 6:37,0.033538733,8.52E-12,TRUE
12/20/2021 6:38,0.03381115,8.56E-12,TRUE
12/20/2021 6:39,0.033805683,8.61E-12,TRUE
12/20/2021 6:40,0.028266458,8.66E-12,TRUE
12/20/2021 6:41,0.000503462,8.71E-12,TRUE
12/20/2021 6:42,0.000503139,8.77E-12,TRUE
12/20/2021 6:43,0.000503096,8.82E-12,TRUE
12/20/2021 6:44,0.000503194,8.88E-12,TRUE
12/20/2021 6:45,0.000502955,8.94E-12,TRUE
12/20/2021 6:46,0.000502724,9.00E-12,TRUE
12/20/2021 6:47,0.00050286,9.06E-12,TRUE
12/20/2021 6:48,0.000502325,9.12E-12,TRUE
12/20/2021 6:49,0.0263033,9.18E-12,TRUE
12/20/2021 6:50,0.030124417,9.24E-12,TRUE
12/20/2021 6:51,0.030224408,3.33E-12,TRUE
12/20/2021 6:52,0.030575642,9.36E-12,TRUE
12/20/2021 6:53,0.031244733,9.42E-12,TRUE
12/20/2021 6:54,0.031665708,3.40E-12,TRUE
12/20/2021 6:55,0.031984683,9.56E-12,TRUE
12/20/2021 6:56,0.032230783,9.63E-12,TRUE
12/20/2021 6:57,0.013519114,9.70E-12,TRUE
12/20/2021 6:58,0.016566856,9.78E-12,TRUE
12/20/2021 6:59,0.0211207,9.86E-12,TRUE
12/20/2021 7:00,0.01336756,9.94E-12,TRUE
12/20/2021 7:01,0.031719608,1.00E-11,TRUE
12/20/2021 7:02,0.033252733,1.01E-11,TRUE
12/20/2021 7:03,0.03329555,1.02E-11,TRUE
12/20/2021 7:04,0.033406725,1.03E-11,TRUE
12/20/2021 7:05,0.033566858,1.04E-11,TRUE
12/20/2021 7:06,0.033606125,1.05E-11,TRUE
12/20/2021 7:07,0.033644875,1.06E-11,TRUE
12/20/2021 7:08,0.033665683,1.07E-11,TRUE
12/20/2021 7:09,0.033729117,1.08E-11,TRUE
12/20/2021 7:10,0.033839825,1.09E-11,TRUE
12/20/2021 7:11,0.0338724,1.10E-11,TRUE
12/20/2021 7:12,0.011631724,1.11E-11,TRUE
12/20/2021 7:13,0.000509088,1.12E-11,TRUE
12/20/2021 7:14,0.000508482,1.13E-11,TRUE
12/20/2021 7:15,0.000508475,1.14E-11,TRUE
12/20/2021 7:16,0.000508211,1.15E-11,TRUE
12/20/2021 7:17,0.000508398,1.16E-11,TRUE
12/20/2021 7:18,0.000508986,1.17E-11,TRUE
12/20/2021 7:19,0.000508486,1.18E-11,TRUE
12/20/2021 7:20,0.012490636,1.19E-11,TRUE
12/20/2021 7:21,0.030208967,1.20E-11,TRUE
12/20/2021 7:22,0.030231542,1.21E-11,TRUE
12/20/2021 7:23,0.03066595,1.22E-11,TRUE
12/20/2021 7:24,0.03107775,1.23E-11,TRUE
12/20/2021 7:25,0.031574975,1.24E-11,TRUE
12/20/2021 7:26,0.031946633,1.25E-11,TRUE
12/20/2021 7:27,0.032181833,1.27E-11,TRUE
12/20/2021 7:28,0.032412533,1.28E-11,TRUE
12/20/2021 7:29,0.0326305,1.29E-11,TRUE
12/20/2021 7:30,0.032910933,1.30E-11,TRUE
12/20/2021 7:31,0.033181242,1.31E-11,TRUE
12/20/2021 7:32,0.0333852,1.32E-11,TRUE
12/20/2021 7:33,0.033614292,1.34E-11,TRUE
12/20/2021 7:34,0.033634558,1.35E-11,TRUE
12/20/2021 7:35,0.033623067,1.36E-11,TRUE
12/20/2021 7:36,0.033642375,1.38E-11,TRUE
12/20/2021 7:37,0.0336959,1.39E-11,TRUE
12/20/2021 7:38,0.033721442,1.41E-11,TRUE
12/20/2021 7:39,0.033761433,1.42E-11,TRUE
12/20/2021 7:40,0.033828258,1.44E-11,TRUE
12/20/2021 7:41,0.028275575,1.46E-11,TRUE
12/20/2021 7:42,0.000509657,5.31E-12,TRUE
12/20/2021 7:43,0.000508786,1.50E-11,TRUE
12/20/2021 7:44,0.000508687,1.51E-11,TRUE
12/20/2021 7:45,0.000508594,1.53E-11,TRUE
12/20/2021 7:46,0.000508424,1.55E-11,TRUE
12/20/2021 7:47,0.000508569,1.57E-11,TRUE
12/20/2021 7:48,0.000508325,1.59E-11,TRUE
12/20/2021 7:49,0.000508594,1.61E-11,TRUE
12/20/2021 7:50,0.004196132,1.63E-11,TRUE
12/20/2021 7:51,0.014711276,1.66E-11,TRUE
12/20/2021 7:52,0.016311324,1.68E-11,TRUE
12/20/2021 7:53,0.020798,1.70E-11,TRUE
12/20/2021 7:54,0.01276999,1.73E-11,TRUE
12/20/2021 7:55,0.031677,1.76E-11,TRUE
12/20/2021 7:56,0.033355208,1.79E-11,TRUE
12/20/2021 7:57,0.033591767,1.82E-11,TRUE
12/20/2021 7:58,0.03375495,1.85E-11,TRUE
12/20/2021 7:59,0.033910242,1.89E-11,TRUE
12/20/2021 8:00,0.033921917,1.93E-11,TRUE
12/20/2021 8:01,0.01722625,1.97E-11,TRUE
12/20/2021 8:02,0.000508359,2.01E-11,TRUE
12/20/2021 8:03,0.00050818,2.05E-11,TRUE
12/20/2021 8:04,0.000508038,2.10E-11,TRUE
12/20/2021 8:05,0.000507852,2.14E-11,TRUE
12/20/2021 8:06,0.000507066,2.19E-11,TRUE
12/20/2021 8:07,0.000505964,2.24E-11,TRUE
12/20/2021 8:08,0.000505717,2.30E-11,TRUE
12/20/2021 8:09,0.012668828,2.35E-11,TRUE
12/20/2021 8:10,0.030071075,2.40E-11,TRUE
12/20/2021 8:11,0.030057133,2.46E-11,TRUE
12/20/2021 8:12,0.0306196,2.52E-11,TRUE
12/20/2021 8:13,0.031083125,2.58E-11,TRUE
12/20/2021 8:14,0.031604875,2.65E-11,TRUE
12/20/2021 8:15,0.031961208,2.72E-11,TRUE
12/20/2021 8:16,0.032206833,8.33E-11,TRUE
12/20/2021 8:17,0.032502,1.10E-05,TRUE
12/20/2021 8:18,0.032755858,3.82E-05,TRUE
12/20/2021 8:19,0.033065075,8.11E-05,TRUE
12/20/2021 8:20,0.033338342,0.000139327,TRUE
12/20/2021 8:21,0.0335986,0.000212516,TRUE
12/20/2021 8:22,0.033781908,0.000300258,TRUE
12/20/2021 8:23,0.033777417,0.000402174,TRUE
12/20/2021 8:24,0.033879025,0.000517902,TRUE
12/20/2021 8:25,0.034047525,0.000647106,TRUE
12/20/2021 8:26,0.033982758,0.000789477,TRUE
12/20/2021 8:27,0.033962983,0.000944746,TRUE
12/20/2021 8:28,0.034040675,0.001112687,TRUE
12/20/2021 8:29,0.034044992,0.00129313,TRUE
12/20/2021 8:30,0.028462975,0.001485972,TRUE
12/20/2021 8:31,0.000508461,0.001691178,TRUE
12/20/2021 8:32,0.000509261,0.0019088,TRUE
12/20/2021 8:33,0.000509775,0.002138985,TRUE
12/20/2021 8:34,0.000509705,0.002381981,TRUE
12/20/2021 8:35,0.00051033,0.002638154,TRUE
12/20/2021 8:36,0.000509699,0.002907994,TRUE
12/20/2021 8:37,0.000510721,0.003192127,TRUE
12/20/2021 8:38,0.000510799,0.003491327,TRUE
12/20/2021 8:39,0.018527633,0.003806523,TRUE
12/20/2021 8:40,0.030527242,0.00413881,TRUE
12/20/2021 8:41,0.030384883,0.00448946,TRUE
12/20/2021 8:42,0.03086835,0.004859928,TRUE
12/20/2021 8:43,0.031487758,0.005251859,TRUE
12/20/2021 8:44,0.013283473,0.0056671,TRUE
12/20/2021 8:45,0.016007739,0.006107701,TRUE
12/20/2021 8:46,0.019264117,0.006575922,TRUE
12/20/2021 8:47,0.020815442,0.007074239,TRUE
12/20/2021 8:48,0.014580236,0.007605341,TRUE
12/20/2021 8:49,0.024838375,0.008172137,TRUE
12/20/2021 8:50,0.032900658,0.008777747,TRUE
12/20/2021 8:51,0.000513949,0.009425506,TRUE
12/20/2021 8:52,0.000511307,0.010118953,TRUE
12/20/2021 8:53,0.000505712,0.010861826,TRUE
12/20/2021 8:54,0.00050575,0.011658049,TRUE
12/20/2021 8:55,0.000506641,0.012511724,TRUE
12/20/2021 8:56,0.000506093,0.013427115,TRUE
12/20/2021 8:57,0.000506009,0.014408628,TRUE
12/20/2021 8:58,0.027483925,0.015460792,TRUE
12/20/2021 8:59,0.03038575,0.016588238,TRUE
12/20/2021 9:00,0.030570275,0.017795668,FALSE
12/20/2021 9:01,0.030957992,0.018903192,FALSE
12/20/2021 9:02,0.031544858,0.019915572,FALSE
12/20/2021 9:03,0.031876775,0.020837557,FALSE
12/20/2021 9:04,0.032192425,0.021673854,FALSE
12/20/2021 9:05,0.032422375,0.022429107,FALSE
12/20/2021 9:06,0.032777633,0.023107875,FALSE
12/20/2021 9:07,0.033071075,0.023714617,FALSE
12/20/2021 9:08,0.03334065,0.024253673,FALSE
12/20/2021 9:09,0.033632525,0.024729254,FALSE
12/20/2021 9:10,0.033754467,0.025145432,FALSE
12/20/2021 9:11,0.033763675,0.025506134,FALSE
12/20/2021 9:12,0.033808075,0.02581513,FALSE
12/20/2021 9:13,0.033819867,0.026076032,FALSE
12/20/2021 9:14,0.033833675,0.026292294,FALSE
12/20/2021 9:15,0.03390045,0.026467202,FALSE
12/20/2021 9:16,0.03392915,0.026603882,FALSE
12/20/2021 9:17,0.033959017,0.026705299,FALSE
12/20/2021 9:18,0.033978758,0.026774256,FALSE
12/20/2021 9:19,0.000505543,0.026813404,FALSE
12/20/2021 9:20,0.000495644,0.026825238,FALSE
12/20/2021 9:21,0.000495089,0.026812108,FALSE
12/20/2021 9:22,0.000504099,0.026776223,FALSE
12/20/2021 9:23,0.000506424,0.026719652,FALSE
12/20/2021 9:24,0.000506982,0.026644336,FALSE
12/20/2021 9:25,0.000506449,0.026552087,FALSE
12/20/2021 9:26,0.000506587,0.026444599,FALSE
12/20/2021 9:27,0.000506869,0.026323451,FALSE
12/20/2021 9:28,0.027325517,0.026190113,FALSE
12/20/2021 9:29,0.03044025,0.026045956,FALSE
12/20/2021 9:30,0.0305206,0.025892253,FALSE
12/20/2021 9:31,0.030989192,0.025730185,FALSE
12/20/2021 9:32,0.0314291,0.025560851,FALSE
12/20/2021 9:33,0.031676475,0.025385268,FALSE
12/20/2021 9:34,0.031990233,0.025204377,FALSE
12/20/2021 9:35,0.032422208,0.025019051,FALSE
12/20/2021 9:36,0.032698075,0.024830097,FALSE
12/20/2021 9:37,0.033005017,0.024638257,FALSE
12/20/2021 9:38,0.033293242,0.024444219,FALSE
12/20/2021 9:39,0.033531,0.024248614,FALSE
12/20/2021 9:40,0.0337865,0.024052021,FALSE
12/20/2021 9:41,0.011257482,0.023854975,FALSE
12/20/2021 9:42,0.01778955,0.023657964,FALSE
12/20/2021 9:43,0.0217714,0.023461437,FALSE
12/20/2021 9:44,0.014567299,0.023265804,FALSE
12/20/2021 9:45,0.032569583,0.023071441,FALSE
12/20/2021 9:46,0.000507152,0.022878691,FALSE
12/20/2021 9:47,0.000505914,0.022687868,FALSE
12/20/2021 9:48,0.000506411,0.022499256,FALSE
12/20/2021 9:49,0.00050444,0.022313112,FALSE
12/20/2021 9:50,0.000504217,0.02212967,FALSE
12/20/2021 9:51,0.000504324,0.021949141,FALSE
12/20/2021 9:52,0.000504371,0.021771711,FALSE
12/20/2021 9:53,0.000504704,0.021597551,FALSE
12/20/2021 9:54,0.018405792,0.021426808,FALSE
12/20/2021 9:55,0.030476067,0.021259614,FALSE
12/20/2021 9:56,0.030428683,0.021096084,FALSE
12/20/2021 9:57,0.031133008,0.020936317,FALSE
12/20/2021 9:58,0.031574825,0.020780397,FALSE
12/20/2021 9:59,0.031939625,0.020628392,FALSE
12/20/2021 10:00,0.03224765,0.02048036,FALSE
12/20/2021 10:01,0.032555433,0.020336345,FALSE
12/20/2021 10:02,0.032920783,0.020196378,FALSE
12/20/2021 10:03,0.033173942,0.02006048,FALSE
12/20/2021 10:04,0.03346385,0.019928662,FALSE
12/20/2021 10:05,0.033720517,0.019800924,FALSE
12/20/2021 10:06,0.033751067,0.019677257,FALSE
12/20/2021 10:07,0.033750258,0.019557645,FALSE
12/20/2021 10:08,0.033826908,0.019442069,FALSE
12/20/2021 10:09,0.033870675,0.019330502,FALSE
12/20/2021 10:10,0.03395585,0.019222914,FALSE
12/20/2021 10:11,0.0339754,0.019119271,FALSE
12/20/2021 10:12,0.034041158,0.019019532,FALSE
12/20/2021 10:13,0.011680418,0.018923657,FALSE
12/20/2021 10:14,0.000503994,0.018831599,FALSE
12/20/2021 10:15,0.000504188,0.018743308,FALSE
12/20/2021 10:16,0.000503953,0.018658733,FALSE
12/20/2021 10:17,0.000504237,0.018577818,FALSE
12/20/2021 10:18,0.000503593,0.018500506,FALSE
12/20/2021 10:19,0.000503952,0.018426735,FALSE
12/20/2021 10:20,0.00050415,0.018356445,FALSE
12/20/2021 10:21,0.000504124,0.01828957,FALSE
12/20/2021 10:22,0.027439408,0.018226044,FALSE
12/20/2021 10:23,0.03045405,0.018165801,FALSE
12/20/2021 10:24,0.030573417,0.01810877,FALSE
12/20/2021 10:25,0.03103175,0.018054882,FALSE
12/20/2021 10:26,0.031585333,0.018004064,FALSE
12/20/2021 10:27,0.031947617,0.017956244,FALSE
12/20/2021 10:28,0.032063117,0.017911346,FALSE
12/20/2021 10:29,0.032373175,0.017869297,FALSE
12/20/2021 10:30,0.032762317,0.017830019,FALSE
12/20/2021 10:31,0.033133117,0.017793437,FALSE
12/20/2021 10:32,0.033420358,0.017759476,FALSE
12/20/2021 10:33,0.033689233,0.017728058,FALSE
12/20/2021 10:34,0.033793233,0.017699108,FALSE
12/20/2021 10:35,0.033806867,0.017672549,FALSE
12/20/2021 10:36,0.033847575,0.017648306,FALSE
12/20/2021 10:37,0.011230115,0.017626303,FALSE
12/20/2021 10:38,0.015166829,0.017606464,FALSE
12/20/2021 10:39,0.000504885,0.017588713,FALSE
12/20/2021 10:40,0.00050449,0.017572974,FALSE
12/20/2021 10:41,0.000504629,0.017559171,FALSE
12/20/2021 10:42,0.000505125,0.017547229,FALSE
12/20/2021 10:43,0.000504986,0.017537072,FALSE
12/20/2021 10:44,0.000506894,0.017528625,FALSE
12/20/2021 10:45,0.000507186,0.017521812,FALSE
12/20/2021 10:46,0.000506779,0.017516559,FALSE
12/20/2021 10:47,0.000506911,0.017512793,FALSE
12/20/2021 10:48,0.011766728,0.017510439,FALSE
12/20/2021 10:49,0.020892358,0.017509426,FALSE
12/20/2021 10:50,0.013082519,0.017509681,FALSE
12/20/2021 10:51,0.031587042,0.017511134,FALSE
12/20/2021 10:52,0.033291258,0.017513715,FALSE
12/20/2021 10:53,0.033564142,0.017517356,FALSE
12/20/2021 10:54,0.033560142,0.01752199,FALSE
12/20/2021 10:55,0.033615258,0.017527551,FALSE
12/20/2021 10:56,0.033728533,0.017533976,FALSE
12/20/2021 10:57,0.033805842,0.017541203,FALSE
12/20/2021 10:58,0.033865317,0.01754917,FALSE
12/20/2021 10:59,0.03390675,0.017557818,FALSE
12/20/2021 11:00,0.0283917,0.01756709,FALSE
12/20/2021 11:01,0.000504142,0.017576929,FALSE
12/20/2021 11:02,0.000503581,0.017587282,FALSE
12/20/2021 11:03,0.000503124,0.017598096,FALSE
12/20/2021 11:04,0.000503374,0.017609321,FALSE
12/20/2021 11:05,0.000503569,0.017620908,FALSE
12/20/2021 11:06,0.000503124,0.017632811,FALSE
12/20/2021 11:07,0.000503223,0.017644985,FALSE
12/20/2021 11:08,0.000503955,0.017657386,FALSE
12/20/2021 11:09,0.018699558,0.017669973,FALSE
12/20/2021 11:10,0.030339758,0.017682708,FALSE
12/20/2021 11:11,0.030244908,0.017695552,FALSE
12/20/2021 11:12,0.030741383,0.01770847,FALSE
12/20/2021 11:13,0.03130865,0.017721428,FALSE
12/20/2021 11:14,0.0317618,0.017734395,FALSE
12/20/2021 11:15,0.0320693,0.01774734,FALSE
12/20/2021 11:16,0.032308392,0.017760235,FALSE
12/20/2021 11:17,0.03255055,0.017773053,FALSE
12/20/2021 11:18,0.032852975,0.017785771,FALSE
12/20/2021 11:19,0.033138908,0.017798365,FALSE
12/20/2021 11:20,0.0334197,0.017810813,FALSE
12/20/2021 11:21,0.033673817,0.017823095,FALSE
12/20/2021 11:22,0.033713342,0.017835194,FALSE
12/20/2021 11:23,0.0336707,0.017847092,FALSE
12/20/2021 11:24,0.033698817,0.017858773,FALSE
12/20/2021 11:25,0.033746783,0.017870223,FALSE
12/20/2021 11:26,0.033819808,0.017881426,FALSE
12/20/2021 11:27,0.000505316,0.017892372,FALSE
12/20/2021 11:28,0.000504229,0.017903046,FALSE
12/20/2021 11:29,0.000504252,0.017913437,FALSE
12/20/2021 11:30,0.000504538,0.017923535,FALSE
12/20/2021 11:31,0.000506355,0.017933328,FALSE
12/20/2021 11:32,0.000506964,0.017942806,FALSE
12/20/2021 11:33,0.000506284,0.017951959,FALSE
12/20/2021 11:34,0.000506107,0.017960778,FALSE
12/20/2021 11:35,0.004504994,0.017969253,FALSE
12/20/2021 11:36,0.029717283,0.017977375,FALSE
12/20/2021 11:37,0.030321158,0.017985136,FALSE
12/20/2021 11:38,0.030742792,0.017992525,FALSE
12/20/2021 11:39,0.031040858,0.017999535,FALSE
12/20/2021 11:40,0.026392583,0.018006157,FALSE
12/20/2021 11:41,0.009925274,0.018012381,FALSE
12/20/2021 11:42,0.016917325,0.018018199,FALSE
12/20/2021 11:43,0.021295383,0.018023604,FALSE
12/20/2021 11:44,0.011814038,0.018028587,FALSE
12/20/2021 11:45,0.030965958,0.018033142,FALSE
12/20/2021 11:46,0.032722958,0.018037263,FALSE
12/20/2021 11:47,0.0328557,0.018040943,FALSE
12/20/2021 11:48,0.0331625,0.01804418,FALSE
12/20/2021 11:49,0.03358585,0.018046968,FALSE
12/20/2021 11:50,0.0339393,0.018049305,FALSE
12/20/2021 11:51,0.034039075,0.018051188,FALSE
12/20/2021 11:52,0.033999442,0.018052615,FALSE
12/20/2021 11:53,0.011667793,0.018053584,FALSE
12/20/2021 11:54,0.000494048,0.018054095,FALSE
12/20/2021 11:55,0.000493244,0.018054146,FALSE
12/20/2021 11:56,0.000491694,0.018053737,FALSE
12/20/2021 11:57,0.000491175,0.018052871,FALSE
12/20/2021 11:58,0.000491358,0.018051547,FALSE
12/20/2021 11:59,0.000491633,0.018049768,FALSE
12/20/2021 12:00,0.00049132,0.018047537,FALSE
12/20/2021 12:01,0.000491039,0.018044855,FALSE
12/20/2021 12:02,0.000491412,0.018041727,FALSE
12/20/2021 12:03,0.000491384,0.018038154,FALSE
12/20/2021 12:04,0.012760915,0.018034142,FALSE
12/20/2021 12:05,0.030207975,0.018029695,FALSE
12/20/2021 12:06,0.030270283,0.018024817,FALSE
12/20/2021 12:07,0.030905925,0.018019515,FALSE
12/20/2021 12:08,0.031297133,0.018013794,FALSE
12/20/2021 12:09,0.03182225,0.018007662,FALSE
12/20/2021 12:10,0.032160692,0.018001124,FALSE
12/20/2021 12:11,0.032437717,0.017994189,FALSE
12/20/2021 12:12,0.032748792,0.017986865,FALSE
12/20/2021 12:13,0.0330377,0.017979162,FALSE
12/20/2021 12:14,0.033308092,0.017971089,FALSE
12/20/2021 12:15,0.033561858,0.017962657,FALSE
12/20/2021 12:16,0.033804283,0.017953877,FALSE
12/20/2021 12:17,0.0171658,0.017944758,FALSE
12/20/2021 12:18,0.000503857,0.017935312,FALSE
12/20/2021 12:19,0.000503787,0.01792555,FALSE
12/20/2021 12:20,0.000503115,0.017915482,FALSE
12/20/2021 12:21,0.000503066,0.017905121,FALSE
12/20/2021 12:22,0.000503468,0.017894478,FALSE
12/20/2021 12:23,0.000502938,0.017883564,FALSE
12/20/2021 12:24,0.000503055,0.017872394,FALSE
12/20/2021 12:25,0.000502892,0.017860977,FALSE
12/20/2021 12:26,0.018704933,0.017849327,FALSE
12/20/2021 12:27,0.030396558,0.017837457,FALSE
12/20/2021 12:28,0.030346225,0.017825377,FALSE
12/20/2021 12:29,0.030937067,0.017813101,FALSE
12/20/2021 12:30,0.031469767,0.01780064,FALSE
12/20/2021 12:31,0.0318456,0.017788005,FALSE
